,Last Name,Person URI,First Name,Role,Year,Subject
4994,Winsor,http://history.archives.mbl.edu/concepts/person/6be346e5-b38c-43d2-83a4-a41b7cacffa3,Charles P,Independent,1932,
4995,Witschi,http://history.archives.mbl.edu/concepts/person/d4b4652d-12b8-48ac-a69c-7a48daf3f67c,Emil,Independent,1932,
4996,Wolf,http://history.archives.mbl.edu/concepts/person/5b20b049-e8c2-4edb-9235-1180136efce1,E Alfred,Independent,1932,
4997,Woodruff,http://history.archives.mbl.edu/concepts/person/38fad840-9103-4d7e-a109-935271c4e080,Lorande Loss,Independent,1932,
4998,Young,http://history.archives.mbl.edu/concepts/person/2db8ead6-e268-4052-81ad-fbbcaf7a7201,Roger Arliner,Independent,1932,
4999,Zeleny,http://history.archives.mbl.edu/concepts/person/cdd443c0-12d7-46d6-938c-27e7e87bc51f,Charles,Independent,1932,
5000,Zirkle,http://history.archives.mbl.edu/concepts/person/31426039-b99b-4cd5-abc5-b5d3691350f7,Conway,Independent,1932,
5001,Ashley,http://history.archives.mbl.edu/concepts/person/13402421-2c76-4280-9a00-b7e08b5b26dd,Alta,Beginners,1932,
5002,Atlas,http://history.archives.mbl.edu/concepts/person/9ceb1baf-93d4-4f65-bceb-7d05d4772477,Meyer,Beginners,1932,
5003,Beltran,http://history.archives.mbl.edu/concepts/person/835eb1f8-0a0a-46f6-b87b-940c0cd77f8c,Enrique,Beginners,1932,
5004,Bradbury,http://history.archives.mbl.edu/concepts/person/dbedfce9-e1fc-4dd2-8c05-b4c54ee4b103,Hester Ann,Beginners,1932,
5005,Bridges,http://history.archives.mbl.edu/concepts/person/97266e37-86b2-4f06-aeb1-5b75dad87235,John C,Beginners,1932,
5006,Burr,http://history.archives.mbl.edu/concepts/person/13e7edc1-d37e-4092-91dd-01687935422d,Edith Rogers,Beginners,1932,
5007,Butler,http://history.archives.mbl.edu/concepts/person/c7af5a9a-2888-4f39-975a-3297cf2c9eec,Thomas C,Beginners,1932,
5008,Campbell,http://history.archives.mbl.edu/concepts/person/6d5c2be8-efd3-4b32-a7bf-64bc6a401b1b,Dan H,Beginners,1932,
5009,Carlson,http://history.archives.mbl.edu/concepts/person/f57174a4-59e5-45e4-829c-c8e01ad0ea50,J Gordon,Beginners,1932,
5010,Carson,http://history.archives.mbl.edu/concepts/person/707437b2-ebbc-475d-a4e8-b06adc14f184,Rachel L,Beginners,1932,
5011,Chao,http://history.archives.mbl.edu/concepts/person/693f1ce8-e21f-425e-bb65-f3b30366a191,Iping,Beginners,1932,
5012,Chen,http://history.archives.mbl.edu/concepts/person/929e78c5-5243-4cae-a6fa-d4483ab2b0bb,T T,Beginners,1932,
5013,Child,http://history.archives.mbl.edu/concepts/person/8ec1f701-9ba1-4f80-99c7-6768611bb239,George P,Beginners,1932,
5014,Church,http://history.archives.mbl.edu/concepts/person/8c7da8c2-3de5-4ae6-b09c-b83841d1b10b,Charles F,Beginners,1932,
5015,Clark,http://history.archives.mbl.edu/concepts/person/b9a5e927-1d35-4cd4-816d-4d3dca5682ad,Jean M,Beginners,1932,
5016,Corson,http://history.archives.mbl.edu/concepts/person/51a4141c-a32e-483a-a18a-0d7a5d6fa3dc,Samuel A,Beginners,1932,
5017,Costello,http://history.archives.mbl.edu/concepts/person/33ebf990-baa1-46df-9da9-719975b25f5c,Donald P,Beginners,1932,
5018,Crummy,http://history.archives.mbl.edu/concepts/person/9ccdc648-5cc4-4937-ba00-753b4a11a321,Pressley L,Beginners,1932,
5019,Dan,http://history.archives.mbl.edu/concepts/person/ee428939-c1be-48af-9c31-724b901bacc1,Katsuma,Beginners,1932,
5020,Dieter,http://history.archives.mbl.edu/concepts/person/b18683d3-dfe8-4b4e-9823-dd7ddd39fcc4,Clarence D,Beginners,1932,
5021,Eastlick,http://history.archives.mbl.edu/concepts/person/329f2bf5-b475-49a5-ad97-59f8152d5d1c,Herbert L,Beginners,1932,
5022,Fennell,http://history.archives.mbl.edu/concepts/person/09e0931b-24b0-46f2-be63-78318bf33bda,Richard A,Beginners,1932,
5023,Fish,http://history.archives.mbl.edu/concepts/person/ef7ed4af-ec69-4b74-a4f8-f37adc6914fa,Harold S,Beginners,1932,
5024,Fuchs,http://history.archives.mbl.edu/concepts/person/5d40b61e-e6fa-4843-a6f5-3523ab8e38a0,W Barrett,Beginners,1932,
5025,Grand,http://history.archives.mbl.edu/concepts/person/6ada6108-2d97-4088-9d0c-acd2f723232c,C G,Beginners,1932,
5026,Henshaw,http://history.archives.mbl.edu/concepts/person/0a0f4d83-09de-45a0-a7eb-c80423c0d3a1,Christine T,Beginners,1932,
5027,Hitchcock,http://history.archives.mbl.edu/concepts/person/51f80e35-54d7-4010-9e1b-bc41b4fde557,Harold B,Beginners,1932,
5028,Hodge,http://history.archives.mbl.edu/concepts/person/c9d3c35a-c411-477e-b534-fcede4ab8c64,Ruth Patrick,Beginners,1932,
5029,Kaliss,http://history.archives.mbl.edu/concepts/person/45ef4806-6bab-467a-98a4-116790ab02cb,Nathan,Beginners,1932,
5030,Kanrich,http://history.archives.mbl.edu/concepts/person/a160fb2a-4769-4225-949d-148a7b3e28f2,Dorothy M,Beginners,1932,
5031,Keltch,http://history.archives.mbl.edu/concepts/person/a3b54917-aec8-4dfb-9a3e-cbb4fb230707,Anna K,Beginners,1932,
5032,Kempton,http://history.archives.mbl.edu/concepts/person/b9bce057-21d0-4491-a7e6-5979463020b1,Rudolf T,Beginners,1932,
5033,Keosian,http://history.archives.mbl.edu/concepts/person/f178d2ab-25ec-48f3-a010-5c0272cfbef6,John,Beginners,1932,
5034,Kiess,http://history.archives.mbl.edu/concepts/person/887a5478-22b2-4820-b7c8-d65b2c4fb1b3,Mary D,Beginners,1932,
5035,Kille,http://history.archives.mbl.edu/concepts/person/f7177ba0-fc79-44e4-9595-4a7abf32376b,Frank R,Beginners,1932,
5036,Kinney,http://history.archives.mbl.edu/concepts/person/0ec34de5-8957-4f37-855a-2b86d816fa2a,Elizabeth T,Beginners,1932,
5037,Landowne,http://history.archives.mbl.edu/concepts/person/eb69f222-442a-4fc6-9a0b-d0abbaadec61,Milton,Beginners,1932,
5038,Lawlor,http://history.archives.mbl.edu/concepts/person/a87e6118-040f-4267-82f7-834ba41cdb6f,Sister Anna Catherine,Beginners,1932,
5039,L'Heritier,http://history.archives.mbl.edu/concepts/person/ee6be499-aac0-4dd7-9d59-b9e250e30ca0,Philippe,Beginners,1932,
5040,Lundstrom,http://history.archives.mbl.edu/concepts/person/c1263b94-b576-4416-b1c7-61f274d3f7e7,Helen M,Beginners,1932,
5041,Marsland,http://history.archives.mbl.edu/concepts/person/bff75a08-6b9f-4acd-961f-9ee23cb0c4b2,Douglas A,Beginners,1932,
5042,Metzner,http://history.archives.mbl.edu/concepts/person/e8a899a9-2e6b-4dd1-b7c7-0120d612b4c0,Jerome,Beginners,1932,
5043,Mihalik,http://history.archives.mbl.edu/concepts/person/e2f1fb02-cb98-4ed1-8568-ddba430e6bb4,Peter,Beginners,1932,
5044,Modell,http://history.archives.mbl.edu/concepts/person/d9d706ca-8ff7-4456-8c5f-f7afdb0c45a0,Walter,Beginners,1932,
5045,Morris,http://history.archives.mbl.edu/concepts/person/356c88c1-f1c5-4db8-9a86-1bd6a17294b1,John E,Beginners,1932,
5046,Moseley,http://history.archives.mbl.edu/concepts/person/13e7967d-5c47-4eb9-bce6-26244b9bd00f,John E,Beginners,1932,
5047,Nicoll,http://history.archives.mbl.edu/concepts/person/68ae9859-ac19-4a57-bf8a-2329812ca5f3,Paul A,Beginners,1932,
5048,Ormsby,http://history.archives.mbl.edu/concepts/person/f216f2a2-b983-4a4d-b112-6d2d41a53076,Andrew A,Beginners,1932,
5049,Pandit,http://history.archives.mbl.edu/concepts/person/cd10d281-85d6-47fc-a894-d12c54f5000c,C G,Beginners,1932,
5050,Pierce,http://history.archives.mbl.edu/concepts/person/5742fded-ff70-43fe-9c71-4baa009a43f7,Madelene E,Beginners,1932,
5051,Pierson,http://history.archives.mbl.edu/concepts/person/3a28e3b7-a0c5-4b06-91da-97766da8b1a1,Bernice F,Beginners,1932,
5052,Prosser,http://history.archives.mbl.edu/concepts/person/373a281c-b8ce-4dfb-ab94-376d0ab909de,C Ladd,Beginners,1932,
5053,Rowland,http://history.archives.mbl.edu/concepts/person/dcd79135-c8be-4834-8640-dd6890a981cd,Claude R,Beginners,1932,
5054,Rundles,http://history.archives.mbl.edu/concepts/person/692fff64-9f2f-4ea3-b802-699b2336fa99,Wayne,Beginners,1932,
5055,Russell,http://history.archives.mbl.edu/concepts/person/b1251ad1-6c02-45ad-8098-0bb2c3bb506e,Henry D,Beginners,1932,
5056,Schechter,http://history.archives.mbl.edu/concepts/person/ae555ec8-b518-49d5-b98c-6d32f3829e8a,Victor,Beginners,1932,
5057,Scott,http://history.archives.mbl.edu/concepts/person/19ce9bca-94cc-4e8c-9008-a12e7f4d4bf6,Allan C,Beginners,1932,
5058,Shapiro,http://history.archives.mbl.edu/concepts/person/859a5488-feac-4195-b351-00783a4fd52d,Herbert,Beginners,1932,
5059,Sichel,http://history.archives.mbl.edu/concepts/person/7492035e-19a8-4c9c-990f-a1ec47f3a199,Ferdinand J M,Beginners,1932,
5060,Smith,http://history.archives.mbl.edu/concepts/person/0d2ab948-9a0a-415c-98c5-9402023c669e,Bruce A,Beginners,1932,
5061,Smith,http://history.archives.mbl.edu/concepts/person/f75de1e4-7b84-46df-9562-cb65a061a53b,Emil L,Beginners,1932,
5062,Southwick,http://history.archives.mbl.edu/concepts/person/867727e9-0e6e-49cb-8c34-dda511c30fbe,Walter E,Beginners,1932,
5063,Specht,http://history.archives.mbl.edu/concepts/person/27c51b49-e073-4755-9ed5-b98300deecba,Heinz,Beginners,1932,
5064,Sturdivant,http://history.archives.mbl.edu/concepts/person/9aa19fd0-29cd-4ac5-83eb-136e79414e86,Harwell P,Beginners,1932,
5065,Summers,http://history.archives.mbl.edu/concepts/person/1bf018a8-bc66-4ac2-ba92-90824177b040,Francis M,Beginners,1932,
5066,Taylor,http://history.archives.mbl.edu/concepts/person/c59bdcc7-5fa9-4a55-b300-b1b1eea5ab95,Georgiana,Beginners,1932,
5067,Tewinkel,http://history.archives.mbl.edu/concepts/person/98943120-1760-470b-9ad0-680e036f79e2,Lois E,Beginners,1932,
5068,Thomas,http://history.archives.mbl.edu/concepts/person/4020a5f0-e619-4c98-97e7-2c15d38315ff,Thurlo B,Beginners,1932,
5069,Tittler,http://history.archives.mbl.edu/concepts/person/c4439ab5-59af-4017-8b80-3125b656a533,Irving A,Beginners,1932,
5070,Townsend,http://history.archives.mbl.edu/concepts/person/c7079321-75da-4f45-b465-d43a88c5b811,Grace,Beginners,1932,
5071,Walker,http://history.archives.mbl.edu/concepts/person/af3470f8-fd2b-4fcd-9c57-d2b56165eb14,Paul A,Beginners,1932,
5072,Wilson,http://history.archives.mbl.edu/concepts/person/6ccde8cc-d2f5-4533-8b23-190ca8be00ae,Hildegard,Beginners,1932,
5073,Winokur,http://history.archives.mbl.edu/concepts/person/fd2dde7c-3c30-424d-8b65-b5ac5ed23a7c,Morris,Beginners,1932,
5074,Addison,http://history.archives.mbl.edu/concepts/person/09864f5f-dc06-4432-96fa-600fe4187bd8,William H F,Independent,1934,
5075,Albaum,http://history.archives.mbl.edu/concepts/person/9de343da-4896-4390-8611-2d26d8b636e1,Harry G,Independent,1934,
5076,Allee,http://history.archives.mbl.edu/concepts/person/752cb092-eee1-4082-8b2d-ab97ff29680b,Warder C,Independent,1934,
5077,Amberson,http://history.archives.mbl.edu/concepts/person/78d095b8-418c-45a4-a3fe-20090713d338,William R,Independent,1934,
5078,Anderson,http://history.archives.mbl.edu/concepts/person/3ad26e3b-883b-494e-854b-c2d3d636a0fd,Russell L,Independent,1934,
5079,Appel,http://history.archives.mbl.edu/concepts/person/1d55fd15-386f-4996-a78b-9d10e23059c9,Fredericj W,Independent,1934,
5080,Armstrong,http://history.archives.mbl.edu/concepts/person/4868d0e8-14e6-4cf3-85e2-099b8e40d288,Philip B,Independent,1934,
5081,Bailey,http://history.archives.mbl.edu/concepts/person/26e0c198-f119-4047-9cd2-772ccb06a935,Gladys Holmes,Independent,1934,
5082,Bailey,http://history.archives.mbl.edu/concepts/person/aa210240-018d-4d28-ac13-27c3f90e9e0e,Percy L Jr,Independent,1934,
5083,Baker,http://history.archives.mbl.edu/concepts/person/9fc56d44-02e2-4a57-8a70-5d8f21adc295,Horace Burrington,Independent,1934,
5084,Ball,http://history.archives.mbl.edu/concepts/person/28ef5676-5546-42a7-b12d-c2c162e4c48e,Eric G,Independent,1934,
5085,Baltzer,http://history.archives.mbl.edu/concepts/person/6f09c44b-a905-4668-8114-d9ae44e7c6e4,F,Independent,1934,
5086,Barth,http://history.archives.mbl.edu/concepts/person/aa8b3657-b79a-482c-9250-9007ae848e22,Lester G,Independent,1934,
5087,Baxter,http://history.archives.mbl.edu/concepts/person/0eddd41b-8029-4a74-be04-f683ec6cf4d0,James S,Independent,1934,
5088,Beams,http://history.archives.mbl.edu/concepts/person/0ee88c95-e739-462f-939e-b5a528c1cf19,H W,Independent,1934,
5089,Bernstein,http://history.archives.mbl.edu/concepts/person/80a08389-1574-4390-83d3-bce930de13d0,Felix,Independent,1934,
5090,Bigelow,http://history.archives.mbl.edu/concepts/person/969ee37e-decf-4271-98cd-0a6554402490,Robert Payne,Independent,1934,
5091,Birnie,http://history.archives.mbl.edu/concepts/person/9db0b285-6eb0-41a2-8cfe-017fef620d20,James H,Independent,1934,
5092,Bissonnette,http://history.archives.mbl.edu/concepts/person/f6d7d344-246b-4a7c-8e2e-6819c8d57d75,Thomas Hume,Independent,1934,
5093,Blanchard,http://history.archives.mbl.edu/concepts/person/0641ec20-8206-42d9-bda2-c06942382c71,Kenneth C,Independent,1934,
5094,Bogert,http://history.archives.mbl.edu/concepts/person/5d6c2b61-5a3e-43a8-913f-3eebb4da5668,L Jean,Independent,1934,
5095,Bowen,http://history.archives.mbl.edu/concepts/person/9732e0ba-de3e-49aa-817d-9f6e74a4c87d,Rufus E,Independent,1934,
5096,Bowling,http://history.archives.mbl.edu/concepts/person/2141f3e2-b215-485b-8580-72f537bb85a8,Rachel,Independent,1934,
5097,Bradley,http://history.archives.mbl.edu/concepts/person/196ef66d-c8b2-4df4-b2cb-67fedaaeb4de,Harold C,Independent,1934,
5098,Brinley,http://history.archives.mbl.edu/concepts/person/91da2991-3ef2-4185-a1af-fc2f2077f419,Floyd J,Independent,1934,
5099,Brown,http://history.archives.mbl.edu/concepts/person/f60e5fef-fdd4-4e81-9ee0-7dccc77de3e6,Dugald E S,Independent,1934,
5100,Budington,http://history.archives.mbl.edu/concepts/person/42906f60-0754-4f4f-92d1-da0528722a14,Robert A,Independent,1934,
5101,Butler,http://history.archives.mbl.edu/concepts/person/0f9db552-c205-4a82-8ce3-7c75dd67d1ce,Elmer G,Independent,1934,
5102,Buyse,http://history.archives.mbl.edu/concepts/person/1e599d8b-fadc-4748-8b1d-b712ac810290,Adrian,Independent,1934,
5103,Calkins,http://history.archives.mbl.edu/concepts/person/5b77586d-df0f-4bc6-ad08-3c3c7f17b455,Gary N,Independent,1934,
5104,Cannan,http://history.archives.mbl.edu/concepts/person/e1934f44-478e-4ce2-806e-ad027208a10d,Robert Keith,Independent,1934,
5105,Carothers,http://history.archives.mbl.edu/concepts/person/53b622f4-24c1-4fe0-b889-48c79acd0e02,E Eleanor,Independent,1934,
5106,Carpenter,http://history.archives.mbl.edu/concepts/person/09edd443-f2b2-430c-89ce-d7fd9db17c82,Russell L,Independent,1934,
5107,Cattell,http://history.archives.mbl.edu/concepts/person/3967c7d4-6e5a-43ad-ab49-264c9f9979a8,Ware,Independent,1934,
5108,Chambers,http://history.archives.mbl.edu/concepts/person/14a8af5f-572e-4c42-a71b-de8a35f0dd3f,Robert Jr,Independent,1934,
5109,Chen,http://history.archives.mbl.edu/concepts/person/929e78c5-5243-4cae-a6fa-d4483ab2b0bb,T T,Independent,1934,
5110,Cheney,http://history.archives.mbl.edu/concepts/person/f506e034-b592-4a7b-a521-01693f429b0a,Ralph H,Independent,1934,
5111,Chidester,http://history.archives.mbl.edu/concepts/person/9c231d4f-a51b-417c-a1ae-0d1bc286e41b,Floyd E,Independent,1934,
5112,Chow,http://history.archives.mbl.edu/concepts/person/025e35b4-98f7-4a3e-ba60-554ec253bbe4,Bacon F,Independent,1934,
5113,Clark,http://history.archives.mbl.edu/concepts/person/a4d4b693-cd36-4c0a-8247-a47a17bd73ec,Eleanor Linton,Independent,1934,
5114,Clark,http://history.archives.mbl.edu/concepts/person/cc530640-fd51-4e02-bf2a-abefec234bed,Eliot R,Independent,1934,
5115,Clark,http://history.archives.mbl.edu/concepts/person/0d80d280-488e-4fb6-a0f7-01a041cef9e0,Leonard B,Independent,1934,
5116,Clowes,http://history.archives.mbl.edu/concepts/person/51d07b9a-6217-4821-869e-720fdca41262,George H A,Independent,1934,
5117,Coe,http://history.archives.mbl.edu/concepts/person/bebfd590-cf22-4732-af83-514c755b4830,Wesley R,Independent,1934,
5118,Cohen,http://history.archives.mbl.edu/concepts/person/08b96aa5-ff23-4828-a627-57bcec8f4740,Rose S,Independent,1934,
5119,Cole,http://history.archives.mbl.edu/concepts/person/1193b43b-2dfe-432c-912c-4c7a426195ba,Elbert C,Independent,1934,
5120,Collett,http://history.archives.mbl.edu/concepts/person/c43d00f4-1e3b-4410-bcaf-759ba8bcec0f,Mary E,Independent,1934,
5121,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,Independent,1934,
5122,Coonfield,http://history.archives.mbl.edu/concepts/person/e08b099e-6e2c-4507-9932-587999cf0223,Benjamin R,Independent,1934,
5123,Copeland,http://history.archives.mbl.edu/concepts/person/933a1763-fa8c-4119-8dcc-3027f2e129b3,Manton,Independent,1934,
5124,Costello,http://history.archives.mbl.edu/concepts/person/33ebf990-baa1-46df-9da9-719975b25f5c,Donald P,Independent,1934,
5125,Cowles,http://history.archives.mbl.edu/concepts/person/643e7bd6-838b-48c5-9135-eaf13393d48c,Rheinart P,Independent,1934,
5126,Crampton,http://history.archives.mbl.edu/concepts/person/6d8f7106-c0f1-4391-82c3-61e457e2c519,Henry Edward,Independent,1934,
5127,Croasdale,http://history.archives.mbl.edu/concepts/person/0ae261df-ebc1-4298-8390-5c6ff1a56082,Hannah T,Independent,1934,
5128,Crowell,http://history.archives.mbl.edu/concepts/person/6b0f8a27-34de-42d0-84d0-3cfe3c37c3f1,Prince Sears Jr,Independent,1934,
5129,Dan,http://history.archives.mbl.edu/concepts/person/ee428939-c1be-48af-9c31-724b901bacc1,Katsuma,Independent,1934,
5130,Danforth,http://history.archives.mbl.edu/concepts/person/522cdc61-a53c-46d6-83e1-f564e2e76c1e,Louise L,Independent,1934,
5131,Danielli,http://history.archives.mbl.edu/concepts/person/f17d23e9-4a85-4e8e-9fc4-d00a18b84922,James F,Independent,1934,
5132,Davis,http://history.archives.mbl.edu/concepts/person/dacb9774-e24b-4e89-a10e-69ed9feb42da,James E,Independent,1934,
5133,Diller,http://history.archives.mbl.edu/concepts/person/bbda96a1-b741-4164-a8cd-31ef66363b8e,William F,Independent,1934,
5134,Donaldson,http://history.archives.mbl.edu/concepts/person/13eb79e6-90b5-4f97-a7d9-75f6658e8e7b,Henry Herbert,Independent,1934,
5135,Drouet,http://history.archives.mbl.edu/concepts/person/3951af5e-cadc-4533-9b37-b34a8a55f481,Francis,Independent,1934,
5136,Dubois,http://history.archives.mbl.edu/concepts/person/7f747d16-6226-43ac-a089-ed2b21bb1478,Eugene F,Independent,1934,
5137,Duggar,http://history.archives.mbl.edu/concepts/person/869be4aa-8816-4c05-b092-87e297c69a6d,Benjamin M,Independent,1934,
5138,Dunning,http://history.archives.mbl.edu/concepts/person/8f963d8c-9a19-453e-a898-a11e560d5c31,Wilhelmina F,Independent,1934,
5139,Dunn,http://history.archives.mbl.edu/concepts/person/776dc3c3-12a3-42aa-a47f-8073820d7761,Edwin E,Independent,1934,
5140,Duryee,http://history.archives.mbl.edu/concepts/person/d5712d63-cfe9-40c4-9f8e-a5867304b2c1,William Randolph,Independent,1934,
5141,Edwards,http://history.archives.mbl.edu/concepts/person/4f463d93-94b6-4cf4-8076-f5533c382932,Dayton J,Independent,1934,
5142,Ephrussi,http://history.archives.mbl.edu/concepts/person/6d9a135b-dfa8-403c-bffb-9a53072b3695,Boris,Independent,1934,
5143,Ets,http://history.archives.mbl.edu/concepts/person/e8c577d9-a84e-4215-a04a-3ff19039b225,Harold N,Independent,1934,
5144,Everett,http://history.archives.mbl.edu/concepts/person/13b4ed4d-d85d-451e-b8e0-35239bb93686,John W,Independent,1934,
5145,Fahnestock,http://history.archives.mbl.edu/concepts/person/8e2446e3-b1d2-4deb-ae68-a3d814e812d6,Margaret,Independent,1934,
5146,Fleisher,http://history.archives.mbl.edu/concepts/person/e6563d87-68e9-4f10-a3b0-e1c98bf19d94,Moyer S,Independent,1934,
5147,Forbes,http://history.archives.mbl.edu/concepts/person/969d342c-e48e-4b82-b638-4b9389fac168,Grace S,Independent,1934,
5148,Fowler,http://history.archives.mbl.edu/concepts/person/52cf7660-df91-497a-8eb2-c81437dc3c57,Coleen,Independent,1934,
5149,Francis,http://history.archives.mbl.edu/concepts/person/0374d096-23fa-454c-ba3a-c2e8e7fac367,W L,Independent,1934,
5150,Fry,http://history.archives.mbl.edu/concepts/person/adc0e7e8-6aef-4752-851e-cccd85f8b3e0,Henry J,Independent,1934,
5151,Fuchs,http://history.archives.mbl.edu/concepts/person/21a70ac9-0de1-4eea-97a9-5ba47afb8350,Barrett,Independent,1934,
5152,Furth,http://history.archives.mbl.edu/concepts/person/036e27bf-5011-4d01-aee4-0e704513ea48,Jacob,Independent,1934,
5153,Furtos,http://history.archives.mbl.edu/concepts/person/a046e722-8d8b-4f45-8dad-a90dd6811e57,Norma C,Independent,1934,
5154,Garrey,http://history.archives.mbl.edu/concepts/person/d25cade6-af15-40f4-b576-a987cfc1a784,Walter E,Independent,1934,
