Last Name,First Name,Person URI
Lubzens,Esther,http://history.archives.mbl.edu/concepts/person/fb82cd75-a110-4d34-b3f9-178e9d84bc6d
Mesquita,Leonardo,http://history.archives.mbl.edu/concepts/person/5de9d74f-d80c-469b-a3ba-843efefdda13
Lucre,Baldwin,http://history.archives.mbl.edu/concepts/person/67179eb0-1a2f-4887-895e-1b1214bc0b7f
Bilstad,Nellie Mae,http://history.archives.mbl.edu/concepts/person/5101a659-2341-40da-ab53-750640b5533b
Xue,Yingzi,http://history.archives.mbl.edu/concepts/person/0530b241-5c38-42e4-a8c1-b23de3192ded
Hall,Jason,http://history.archives.mbl.edu/concepts/person/c9e85416-a043-43d7-86d1-e0e377d63658
Morris,Robert,http://history.archives.mbl.edu/concepts/person/d2fd9116-4e66-4b0a-85ee-73186e1b35aa
Psychoyos,Delphine,http://history.archives.mbl.edu/concepts/person/c4e2ac8a-364a-4e61-aac8-53d06555536a
Macnab,Alleyne,http://history.archives.mbl.edu/concepts/person/53a970b2-88ef-42e8-af19-50187c09c7fc
Angstadt,James,http://history.archives.mbl.edu/concepts/person/0f258475-85a9-439d-b9a0-b33842c966eb
Everett,John W,http://history.archives.mbl.edu/concepts/person/13b4ed4d-d85d-451e-b8e0-35239bb93686
Bloch,Robert,http://history.archives.mbl.edu/concepts/person/3fa32a20-2c3c-484e-9ae5-f1feeb328a36
Schneider,John,http://history.archives.mbl.edu/concepts/person/f810678d-7dda-4a0a-baa1-647da1156ae0
Fleury,Patrick,http://history.archives.mbl.edu/concepts/person/fa471069-48da-44c5-b8d8-0c6c6b7b842c
Rodriguez Sosa,Jose,http://history.archives.mbl.edu/concepts/person/d037abb7-62ce-4c2a-9b2a-b86806633ea3
Swift,Sam,http://history.archives.mbl.edu/concepts/person/daa58a92-a322-469b-bf8f-bdca8aab6c92
Gee,Wilson,http://history.archives.mbl.edu/concepts/person/b98108d2-1618-42ca-b202-c5d048234f90
Strother,Paul,http://history.archives.mbl.edu/concepts/person/c1714401-979a-460f-a906-f772b8cd5a7b
Blackman,Maulsby W,http://history.archives.mbl.edu/concepts/person/d28044b0-b76a-40cb-a664-f65e06996b6e
Burke,Cynthia,http://history.archives.mbl.edu/concepts/person/7858a0e5-5d33-412e-99db-72daa6f7cea1
De Villafranca,George W,http://history.archives.mbl.edu/concepts/person/39f166d2-6776-4a87-8f13-3352df1bdb6b
Lehmann,Ruth,http://history.archives.mbl.edu/concepts/person/ccb164bf-2f44-4964-88a4-be5b44bb6811
Clarridge,Jill,http://history.archives.mbl.edu/concepts/person/a1a60ce6-5e06-4af6-b453-0f4834f66b79
Boxem,Mike,http://history.archives.mbl.edu/concepts/person/04ee0421-f127-4500-9002-e2bc6442820c
Moncayo,Abelardo,http://history.archives.mbl.edu/concepts/person/1fac1d99-bf55-46a9-86c6-78f65185ee83
Pope,Philip H,http://history.archives.mbl.edu/concepts/person/df4ed5f1-919c-4181-b545-867b011a2d21
Archibald,John,http://history.archives.mbl.edu/concepts/person/eb24f96b-7e2b-4790-9bd9-bd1fd7822bf6
Yvon,Anne Marie,http://history.archives.mbl.edu/concepts/person/c5c8343d-871b-460c-9390-e41d781ebe7e
"Morgan, Jr",Delbert T,http://history.archives.mbl.edu/concepts/person/f5ba145d-515c-4403-8ad5-73411a567851
Cooke,Julie,http://history.archives.mbl.edu/concepts/person/79c0f22c-a9ec-4934-9702-24a390be90d5
Pierce,Nathan,http://history.archives.mbl.edu/concepts/person/df54489f-b942-41d1-9e63-0fe8dbf4b3fa
Lie,Thomas,http://history.archives.mbl.edu/concepts/person/cc1f5f08-9c32-47d7-9fcd-9437aa417775
Morley,Margaret W,http://history.archives.mbl.edu/concepts/person/b83305aa-db97-459c-a506-2069ec14e1d6
Scott,Jarrod,http://history.archives.mbl.edu/concepts/person/81f77144-bd46-440b-b3f0-d92e94603d45
Jonas,Elizabeth,http://history.archives.mbl.edu/concepts/person/4496381f-ebbe-48a0-ba5a-6a2c9d6173f2
Little,Malcom Edgeworth,http://history.archives.mbl.edu/concepts/person/9020a587-0d5e-4766-a2ce-183c702fac23
Robinson,Janet,http://history.archives.mbl.edu/concepts/person/a4b2f7d8-c0ca-4574-ab79-7fe3f5506085
Izzard,Colin,http://history.archives.mbl.edu/concepts/person/7c48d3fc-3f62-4a66-bc45-aca768dd0593
Keeton,William,http://history.archives.mbl.edu/concepts/person/7132b0ae-f31a-4f05-a75d-7ca59785d1db
Charles,Fred L,http://history.archives.mbl.edu/concepts/person/c5dc6fb3-eb2e-4cd3-9092-02a5b5a9f100
Adams,Mark H,http://history.archives.mbl.edu/concepts/person/435125a9-aa5e-43cd-85f9-f140198eadf3
Kawakami,Atsushi,http://history.archives.mbl.edu/concepts/person/eb6002d9-1f84-44d4-b091-c34ab2372070
Johnson,Ernest,http://history.archives.mbl.edu/concepts/person/ba5b1a1c-5da7-4ac2-b4ca-55f6a6f23ccd
Shelton,Meredith,http://history.archives.mbl.edu/concepts/person/5d9d2544-2827-45a6-8713-66382230d570
Smith,Charles,http://history.archives.mbl.edu/concepts/person/f9d00157-71e3-49f5-9273-5995366bbeff
Trzebiatowski,Elaine,http://history.archives.mbl.edu/concepts/person/eb7e549d-d4e3-4453-b25f-a0aed397f949
Murdoch,Fern,http://history.archives.mbl.edu/concepts/person/65170699-98ab-4b98-bb31-94b577c30f92
Schekman,Randy,http://history.archives.mbl.edu/concepts/person/6e154044-4063-428d-898f-5f9e7f4fc964
Crowther,Robert,http://history.archives.mbl.edu/concepts/person/ddcc9c23-962d-4501-8bca-c3adb3840f70
Sweet,Catherine,http://history.archives.mbl.edu/concepts/person/43b20b0b-98f7-409d-9158-96ce0a2d45e6
Wang,Haibin,http://history.archives.mbl.edu/concepts/person/e98a2300-1dc1-4327-868e-1a0e09da273f
Stifler,Margaret C,http://history.archives.mbl.edu/concepts/person/9694ef55-d8a9-4182-8117-35d4afe1ac42
Miller,Gerald,http://history.archives.mbl.edu/concepts/person/8edd3334-199c-402c-a878-cd2ccbca42b5
Rausch,Steven,http://history.archives.mbl.edu/concepts/person/ee951cbe-3504-46d5-9105-4c68a49a1ba7
Seeley,Louise H,http://history.archives.mbl.edu/concepts/person/2afe5d92-d4ec-4639-b8f0-11eb528ef810
Rankin,John S Jr,http://history.archives.mbl.edu/concepts/person/4538c429-2356-4ce2-a23e-582f004f7c04
Payton,Brian,http://history.archives.mbl.edu/concepts/person/2031607c-96b7-49fc-907d-9573cb9bb658
"Schaefer, Ii",Carl,http://history.archives.mbl.edu/concepts/person/de60f8d5-c357-4ae5-90ed-40a5c3cdadd2
Dhami,Manpreet,http://history.archives.mbl.edu/concepts/person/267cc0ce-62a3-4390-9944-cebbbb187222
"Dolly, Jr",William Lee,http://history.archives.mbl.edu/concepts/person/8387bd91-ba46-4ac4-9d33-16d6ba526aba
Diaz,Lorenza,http://history.archives.mbl.edu/concepts/person/a2f6e49f-eb82-460a-b3d5-8413bcd7afd6
Whittle,Chris,http://history.archives.mbl.edu/concepts/person/29b6e82c-ad7f-425d-bb15-8251ceb43a50
Alexander,Edward G,http://history.archives.mbl.edu/concepts/person/30903fff-88ba-44d2-bfbf-2ca7daa2a994
Pineda,Ricardo,http://history.archives.mbl.edu/concepts/person/ea6f9def-2fcc-48b3-a63a-da03993d88b9
Wu,Bei Yue,http://history.archives.mbl.edu/concepts/person/62d70e6b-92a6-471f-b926-d322ab42a635
Hemmeter,John C,http://history.archives.mbl.edu/concepts/person/75af15d9-f67c-4bf5-857f-9ab8000816db
El Boustani,Sami,http://history.archives.mbl.edu/concepts/person/7d14eda7-0b23-4c3e-9e75-9bd58e379c21
Lucas,Roger,http://history.archives.mbl.edu/concepts/person/297924a2-2cb3-4628-bc78-50e6eeb4f7ea
Croce,Jenifer,http://history.archives.mbl.edu/concepts/person/4981c0e2-0d1b-41dd-b19d-bee2cbe6906d
Carroll,Sean,http://history.archives.mbl.edu/concepts/person/52e9d026-0b24-4fd3-98f2-98cad3e64392
Sargysan,Ashot,http://history.archives.mbl.edu/concepts/person/b4819b9c-0d8a-45f9-bd7a-fca57175cf03
Hopkinson,Charles,http://history.archives.mbl.edu/concepts/person/efa4ed5f-4606-4909-8ea7-e66dcc5fc2c1
Conway,Joan R,http://history.archives.mbl.edu/concepts/person/11d818c1-25eb-42e0-b3a6-ac19f7616ee5
Zobel,Richard,http://history.archives.mbl.edu/concepts/person/ff986b43-cbd9-4050-8d25-d16b662e90ca
Cashmann,Marguerite,http://history.archives.mbl.edu/concepts/person/04e36f6c-c7fa-4b40-9bba-90d04bd79799
Bove,Marco,http://history.archives.mbl.edu/concepts/person/474fca0a-b27c-4de3-9046-0eb0a49f4afa
Bailey,Jake,http://history.archives.mbl.edu/concepts/person/675b966b-fe8b-4160-bcf3-11d36692cd3e
Smorczewski,William,http://history.archives.mbl.edu/concepts/person/11dec907-1398-4c23-8d46-0bcadad4d752
Sloan,Norman Bert,http://history.archives.mbl.edu/concepts/person/13a0b55e-5b7d-45d2-8826-c4e6e10682a9
Grinvald,Amiram,http://history.archives.mbl.edu/concepts/person/9d0e57fd-af95-469b-a903-e2e6e1272bea
Meiss,Dennis,http://history.archives.mbl.edu/concepts/person/54318350-2b35-4129-80d5-b31db77b2f0a
Ambellan,Elizabeth,http://history.archives.mbl.edu/concepts/person/fe7d9d80-6443-4e93-8350-87356a378407
Repsis,Lynn,http://history.archives.mbl.edu/concepts/person/a8e89139-36ac-4c9b-8cd1-e0a7ac83f8e2
Mohl,Virginia,http://history.archives.mbl.edu/concepts/person/99cd6941-6edf-4106-abc6-4b9b9d3ae6a5
Donaldson,John Calvert,http://history.archives.mbl.edu/concepts/person/d6119b9e-acb7-4c54-91ed-a6187fa27559
Iverson,Moriah,http://history.archives.mbl.edu/concepts/person/919bdc22-0982-4eaf-84d9-fb03cabf466f
Nechkin,Andrew,http://history.archives.mbl.edu/concepts/person/3df862a5-b91a-4549-a41e-9da811cb22c3
Esser,Hermann,http://history.archives.mbl.edu/concepts/person/0199fca0-64fb-42d6-98e1-2da4492d1094
Talhouk,Salma,http://history.archives.mbl.edu/concepts/person/e93a62a7-6531-4686-9179-95e1d17aeec5
Scott,Dillon,http://history.archives.mbl.edu/concepts/person/dfa18545-53a4-4201-a3a7-89be5ee2310a
Pezalla,Paul,http://history.archives.mbl.edu/concepts/person/30759abe-8a7f-4d47-b8f1-0eea92cbf81a
Schmeichel,Norman L,http://history.archives.mbl.edu/concepts/person/601fe1f2-a66f-43fd-b36f-03e8362b6f21
Baldwin,Peggy,http://history.archives.mbl.edu/concepts/person/3abaa4c2-f49f-4427-93d5-2cd6a9ebae76
Freed,James,http://history.archives.mbl.edu/concepts/person/a24cf90a-ff17-418c-b955-84ec288b22a8
Stout,Amy,http://history.archives.mbl.edu/concepts/person/0cada778-3ad7-43e4-bb7a-fffade3cf39c
Monpetit,Isabelle,http://history.archives.mbl.edu/concepts/person/6704b7a1-aa6e-4269-8cff-c71cd95c74f7
Metzger,Henry,http://history.archives.mbl.edu/concepts/person/f0766b09-c5ce-4343-b5d0-4033cd869aac
Riggs,Austen F,http://history.archives.mbl.edu/concepts/person/78e76500-5caa-43cf-87d0-4d2dadaa4354
Gurney,Alison,http://history.archives.mbl.edu/concepts/person/e1deccd0-3615-48fb-b1f5-d2469a86a1c7
Breznak,Jessica,http://history.archives.mbl.edu/concepts/person/c9fe112f-871a-468a-bdf5-66371b78efc9
Van Leeuwen,Fred,http://history.archives.mbl.edu/concepts/person/e4bbe15f-9895-449e-bc34-a3408afdca26
Vanlaer,Helen,http://history.archives.mbl.edu/concepts/person/c23ce679-2039-44c4-9cb3-b5dee5e5c52f
Halin,H S,http://history.archives.mbl.edu/concepts/person/3cb0951a-da65-4d66-aea2-6a48c23cfbc3
Parpart,Mrs A K,http://history.archives.mbl.edu/concepts/person/3305f8ac-1dca-426f-bb3f-c9c99d4d58b4
Carver,Sean,http://history.archives.mbl.edu/concepts/person/6ad466ce-6d9d-428a-846e-67df2c64b321
Waterhouse,Isabel R,http://history.archives.mbl.edu/concepts/person/8c368474-03e0-4223-832c-5bee36bd03e9
Stawicki,Tamara,http://history.archives.mbl.edu/concepts/person/6595b6fc-f3c5-445a-85b1-c8cf360c8a47
Chambers,Victor J,http://history.archives.mbl.edu/concepts/person/b5195395-c707-4236-a767-03c8e55e1bf1
Sichel,Elsa Keil,http://history.archives.mbl.edu/concepts/person/94e1a8a3-aa9c-44fa-ab2d-28bc081f9e5b
Pease,Lewis W,http://history.archives.mbl.edu/concepts/person/8d862587-99c6-4190-8051-ebebe6063a0a
Mayho,Matthew,http://history.archives.mbl.edu/concepts/person/d0a77f9b-0988-4beb-b4c8-cc4135c85ad8
Zawieja,David,http://history.archives.mbl.edu/concepts/person/cf50946d-bea7-4118-9b4f-bdc2b6a04b9a
Rodriguez,Alexis,http://history.archives.mbl.edu/concepts/person/4da5c827-9ba7-4da5-ad0b-5d417b32a6f3
Stockley,Bruce,http://history.archives.mbl.edu/concepts/person/e68e821a-0ddb-4656-90c8-eb25fa4535ce
Luria,Salvador E,http://history.archives.mbl.edu/concepts/person/c1026423-f1af-4a29-bf51-6baece539a81
Tapt,Charles H,http://history.archives.mbl.edu/concepts/person/8e1979d1-181a-437d-9433-f7d6738c6d30
Burkhardt,Luowig,http://history.archives.mbl.edu/concepts/person/8c7f98b4-b1aa-4d4a-9ca3-3050e25c0e64
Mccormick,Tammy,http://history.archives.mbl.edu/concepts/person/7b218a2e-1624-4f4b-9d18-8c64949afe45
Boukhtouche,Fatiha,http://history.archives.mbl.edu/concepts/person/b84227ac-4a8d-4502-8f9c-a10d94b9742f
Mcilvain,James,http://history.archives.mbl.edu/concepts/person/7f8efe0b-daf2-41c4-8fa0-1e587d4b94cf
Lynch,Andrea,http://history.archives.mbl.edu/concepts/person/d0abd4fe-b21c-4bf3-a3c7-678730ecccd6
Nakauchi,Sakura,http://history.archives.mbl.edu/concepts/person/bb783f57-0b87-4460-91d8-e0d03465ac03
Withers,Michelle,http://history.archives.mbl.edu/concepts/person/954acc8c-235f-4a3d-935f-646eecb343fe
Powers,Rev William T,http://history.archives.mbl.edu/concepts/person/813fb461-0bac-4292-97b4-92b6de81b702
Harris,Patricia,http://history.archives.mbl.edu/concepts/person/753384d8-c27c-4d47-bab1-ce31b2e29024
Lempka,Tim,http://history.archives.mbl.edu/concepts/person/2f4fe7f4-2a84-4da4-9b55-b46f982a8670
Barnes,Michael,http://history.archives.mbl.edu/concepts/person/3e7dd936-dda5-4987-8a1a-332dd4713b19
Heifetz,Yael,http://history.archives.mbl.edu/concepts/person/8bd7e83b-2002-4f13-a23a-2ae0c2bb6a67
Dimon,A C,http://history.archives.mbl.edu/concepts/person/ea497114-7dc4-4397-a923-332a6bc738ad
Htun,Han,http://history.archives.mbl.edu/concepts/person/e2f55d7b-c3ab-45f6-8c86-8d5725223280
Mora Corral,Maria,http://history.archives.mbl.edu/concepts/person/bd6b36e3-6df8-4863-af74-23e0dbc223ac
Tiso,Natascia,http://history.archives.mbl.edu/concepts/person/2ce7888c-3f33-4235-b92f-8247d9c2d142
Turner,Robert,http://history.archives.mbl.edu/concepts/person/64b5faef-0b7b-43b7-8a3b-e61ee240af19
Hadley,Doris,http://history.archives.mbl.edu/concepts/person/c1feb7c0-6d74-4fd2-ad1b-5e0efea54be4
Daggett,Melissa,http://history.archives.mbl.edu/concepts/person/cab87091-cbd4-4120-adb3-e2b869425682
Peachey,Neal,http://history.archives.mbl.edu/concepts/person/315f9020-dd27-465e-b8b4-ed021984150d
Degraff,Arthur,http://history.archives.mbl.edu/concepts/person/6090ecce-df8d-4820-8827-d06a16b976d8
Nichols,A,http://history.archives.mbl.edu/concepts/person/fddaff9f-6610-4e9a-a8ad-29fdc9252f4f
Adolph,Paul E,http://history.archives.mbl.edu/concepts/person/64696a6c-8b4f-4ba2-b2af-538042b5a6df
Bold,Harold C,http://history.archives.mbl.edu/concepts/person/59124f67-70f4-4aa9-99d6-9d331f082abb
Conklin,Cecile L,http://history.archives.mbl.edu/concepts/person/c36395b7-41b0-46ab-944f-0daf596c0849
Meneses,Laura,http://history.archives.mbl.edu/concepts/person/9da0f741-698a-4865-86f3-3d8f025d912a
Millikan,Frances,http://history.archives.mbl.edu/concepts/person/8096524e-e755-4f74-bbb9-cf16f3f8d54e
Nie,Shuyi,http://history.archives.mbl.edu/concepts/person/c51603bb-8ffa-42f6-bb07-819009d1fd62
May,Henry G,http://history.archives.mbl.edu/concepts/person/06501df7-64a2-4323-8280-422360b96792
Kropp,Benjamin,http://history.archives.mbl.edu/concepts/person/d16b0438-ba79-421d-84c3-b93caa57dd9f
Sampson,Myra M,http://history.archives.mbl.edu/concepts/person/19dbe2d4-5a76-4d37-9719-fcfe4b73b3a3
Freitas,Caroline,http://history.archives.mbl.edu/concepts/person/4d6adafa-7692-46a5-a473-cb1dff3562a3
Loeffler,Robert,http://history.archives.mbl.edu/concepts/person/9a2836a0-65bd-4eb5-a7ea-8ed8dac2c8ba
Meredith,Andrea,http://history.archives.mbl.edu/concepts/person/647e7a32-d23a-461f-859b-30c46a33a57b
Jackson,Laurie,http://history.archives.mbl.edu/concepts/person/b249f6a7-c0a4-46bf-a6cc-53f93f8d5e27
Schwab,Joseph J,http://history.archives.mbl.edu/concepts/person/87cec7cb-5f0e-455a-920d-df5cf41f5f89
Rountree,Katherine E,http://history.archives.mbl.edu/concepts/person/18152743-3c5e-420b-a7d0-aed5cad1badd
Ward,Helen L,http://history.archives.mbl.edu/concepts/person/3c55c49c-e10f-4ba5-ba26-570997fb7ffe
Mcclung,C Robertson,http://history.archives.mbl.edu/concepts/person/78ea03f2-df34-4940-91c4-c0f651168b68
Rogers,Linda,http://history.archives.mbl.edu/concepts/person/33883305-2a04-4fcd-817e-6e51a35a4ce8
Schuetz,Allen,http://history.archives.mbl.edu/concepts/person/454ff1f1-d907-4ac9-a313-afedbb1ec890
Horning,E S,http://history.archives.mbl.edu/concepts/person/2bc57cd3-702c-4a8a-89a6-8ec102c44377
Ackerman,William,http://history.archives.mbl.edu/concepts/person/ae6846fc-95df-4092-b8e2-b169d9250880
Merlino,Glenn,http://history.archives.mbl.edu/concepts/person/03101b4d-61df-4364-b029-0f6c811fb76b
Lekunberri,Itziar,http://history.archives.mbl.edu/concepts/person/78fe07ec-f9f9-44f7-be2b-1ace98f982c9
Rodriquez,Myrna Vazquez,http://history.archives.mbl.edu/concepts/person/8ccfc96b-288e-4fdc-8cee-9d95245ddbde
Nagarajan,Naveen,http://history.archives.mbl.edu/concepts/person/c0f234f5-03ef-490a-adf4-cfb51820307d
"Hand, Jr",George,http://history.archives.mbl.edu/concepts/person/56e10496-2842-46ee-bb56-584744a53bd3
Morelock,Maurice,http://history.archives.mbl.edu/concepts/person/1aec504e-19f3-4606-9b1a-1411af20f540
Rader,Philip Scott,http://history.archives.mbl.edu/concepts/person/677c57fb-df5d-4c40-8703-3074a376d1c1
Laska,Magdalena,http://history.archives.mbl.edu/concepts/person/d7283a84-95bc-4a00-a652-d4282f4bfe7d
Miyata,Haruhiko,http://history.archives.mbl.edu/concepts/person/ddb422be-d65a-443d-ba92-f2c7519de5b7
Larkin,Josh,http://history.archives.mbl.edu/concepts/person/7328daef-1a2a-41cf-9116-56780f347b3b
Byrnes,Esther F,http://history.archives.mbl.edu/concepts/person/8fb311ab-1887-4255-a6af-48782df03384
Leith,Ardean,http://history.archives.mbl.edu/concepts/person/bab8f3f9-777b-47b9-baeb-004ea4812111
Lancet,Doron,http://history.archives.mbl.edu/concepts/person/4ad282d0-3959-4c9b-8edb-6fd994361ef2
Phillips,Kelli,http://history.archives.mbl.edu/concepts/person/2634fecb-8b71-4df8-bc81-b2a0dd0e56d1
Rankin,Maryann,http://history.archives.mbl.edu/concepts/person/3fa8ed31-2dd5-4f1d-a49c-930421f7cb8a
Springer,Timothy,http://history.archives.mbl.edu/concepts/person/55c5689c-33db-457a-9e7f-17648a0018d6
Finkelstein,Nathaniel,http://history.archives.mbl.edu/concepts/person/d56ba5fe-c64d-4ca0-bb77-42c4f31c006a
Clapham,David,http://history.archives.mbl.edu/concepts/person/d2de0c3b-e688-43ec-a36f-78cffc389760
Santamaria Costa,Javier,http://history.archives.mbl.edu/concepts/person/c4918800-39f8-4ae3-aef8-3f68283f58e6
Fleming,Mrs George W,http://history.archives.mbl.edu/concepts/person/0f809524-6962-4189-b3c1-f7df81dfa237
Kramer,Sanford,http://history.archives.mbl.edu/concepts/person/3a813570-58ee-4150-aa99-007d0f9faf98
Calvert,Julie Neil,http://history.archives.mbl.edu/concepts/person/fc7ee462-1ced-4293-91cc-af17c0204ea7
Heywood,Peter,http://history.archives.mbl.edu/concepts/person/79805d54-debb-47c5-8959-83cc1df5ffd6
May,Victor,http://history.archives.mbl.edu/concepts/person/a13dd803-8c7e-472d-8b78-77fb892fd60c
Winckler,Bettina,http://history.archives.mbl.edu/concepts/person/856f3d5c-5938-46f1-9fa7-3e41fc777194
Mandel,Laura,http://history.archives.mbl.edu/concepts/person/60eb98c4-3cdb-43a0-9b11-70a626b2e433
Otoole,George,http://history.archives.mbl.edu/concepts/person/edab6731-7502-4225-89e2-95c036ebfcce
Atkinson,Benjamin,http://history.archives.mbl.edu/concepts/person/7ef88b75-e328-43ef-821b-ee5b33c61df3
Eagleson,Louise,http://history.archives.mbl.edu/concepts/person/e465f0e5-36e8-4451-a9f1-93d2395934de
Moris,James,http://history.archives.mbl.edu/concepts/person/b588dae7-ed42-4700-989d-1b59ffe09da1
Shields,Gerald,http://history.archives.mbl.edu/concepts/person/f87a28d9-e182-4efc-8751-9ca25c209150
Hartman,James,http://history.archives.mbl.edu/concepts/person/b86178ed-2aa8-4c66-96ce-0b4c930092e1
Rose,Robert,http://history.archives.mbl.edu/concepts/person/21bd3693-79f3-4c91-9840-e083e490951b
Laughlin,Gary,http://history.archives.mbl.edu/concepts/person/9e8e127c-49c6-4507-9467-7ea43290677d
Beebe,Mary Elizabeth,http://history.archives.mbl.edu/concepts/person/dfe8631f-ddf3-4d81-a5c1-b6419deca7bb
Guida,Kareen,http://history.archives.mbl.edu/concepts/person/4508ebc5-9381-481f-91c4-edca9ef35b5f
Warbritton,Virgene,http://history.archives.mbl.edu/concepts/person/d73516ea-409c-439e-9967-978d6af7f2b6
Scott,Bari,http://history.archives.mbl.edu/concepts/person/8c499e91-7c7e-4c74-ac11-83300e947e8d
Carter,Richard,http://history.archives.mbl.edu/concepts/person/6b06811d-cb52-48f4-bab4-80e7c166892d
Neff,Robert,http://history.archives.mbl.edu/concepts/person/eaf83de5-c492-4848-be5e-379d2397f840
Cotton,Cornelia M,http://history.archives.mbl.edu/concepts/person/a36e85cd-6ae8-4565-8d61-e1c737f382a8
